mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
9fb0372355e6d939aaf814cea324178f53230f73749ec04a30ef4f42da104470,297518,Zuckeroma,,3Sat,91.0,90,1.0,0.0106,0.85
79ddf0bd26cd92212623ccf9ca962dddd2084f1d2ccbce0b5968a1d61368e40a,275204,Haltet die Welt an,,3Sat,89.0,90,-1.0,-0.0109,0.85
1461885b1eca08eca7226b01c14faf483c20c5035e90e68c735bd0f53954c02e,502682,Book Club - Das Beste kommt noch,2018,3Sat,94.0,93,1.0,0.0113,1.0
389b0f9906cc2272d961437da530df760aaef83675214dfca9b3d78e3996d52b,384485,Die Akte General,,3Sat,89.0,88,1.0,0.0116,0.85
4c9891492637829ba8bcbbfd6a367d026d77bb1a08cbc2fd112cf30dcad663de,713777,Masel Tov Cocktail,2020,3Sat,30.0,31,-1.0,-0.0328,1.0
fbae8ad3884b3baf26f93bc7d61f3d4a3319c117c2ecb64dffdda05aede38603,713777,Masel Tov Cocktail,2020,3Sat,30.0,31,-1.0,-0.0328,1.0
969c8837c5be174ff7b62bf4db7f2f11dd0da2cbc656a4d8710d18f5bb814025,422735,"Schatz, nimm du sie!",2017,3Sat,89.0,90,-1.0,-0.0109,1.0
ce1a304f1814b44bf8406539608e00347b1da57a6b71e9533bd54f6396add8d4,606138,Der Greteltrick,2018,3Sat,33.0,32,1.0,0.0307,0.97
53acf146b033cd6c0f6fa88208afa28e451c369c5f7368e3c8a52447b26e78d4,502682,Book Club - Das Beste kommt noch,2018,3Sat,94.0,93,1.0,0.0113,1.0
500114faefb3e1eeeed400841fe963606ed299d2b12d92170def6f6b398adf88,422735,"Schatz, nimm du sie!",2017,3Sat,89.0,90,-1.0,-0.0109,1.0
330393320bd9bd2014fedd177cf2e0a09927013a7d1a713f979579be5e9cfb5c,384485,Die Akte General,,3Sat,89.0,88,1.0,0.0116,0.85
2a4c142106c6d10fac8ce4924bc902cc1da4df0288316d6b97cf486e21aac023,1398466,Alle Jahre wieder,2024,ARD,89.0,90,-1.0,-0.0106,1.0
6f5c33ff2fb651ba4db3c9f066165d5a6f3325e9904a5acc78e95037ba00935f,1398466,Alle Jahre wieder,2024,ARD,89.0,90,-1.0,-0.0106,1.0
a5126ba7b67189ee84c2f3a69837e41f4adf2ae0eb49fc51882787982b2f6a2a,288420,Alles Verbrecher – Eiskalte Liebe,2014,ARD,89.0,90,-1.0,-0.0117,1.0
fae4bf139d2fb0626f3e3eea884c6f085d8deec91fbb5cdb5457e3e797899c5f,288420,Alles Verbrecher – Eiskalte Liebe,2014,ARD,89.0,90,-1.0,-0.0117,1.0
b1db992ef0a25ebe942d380cf2b364803e243e833b2975737b03980ebd28117b,1181492,Ungebetene Gäste - Der Usedom-Krimi,,ARD,89.0,90,-1.0,-0.0107,0.85
03d642dd2d8ca273fd902245a6d7acd99f4b89a0cbcfaae0f1073f4beaabc5c2,1181492,Ungebetene Gäste - Der Usedom-Krimi,,ARD,89.0,90,-1.0,-0.0107,0.85
40d658a0b75e25a5acc88c4e6674d89dee90e7d888914d3bd930f07d3ba0c132,1458722,Die Tote vom Jakobsweg,2025,ARD,89.0,90,-1.0,-0.0106,1.0
8d03619dd6879799797faea2ea186260b90b7357d37fad46d83e370881df1d1c,1458722,Die Tote vom Jakobsweg,2025,ARD,89.0,90,-1.0,-0.0106,1.0
783989fda8596a692b9a55e54b4383c8a91b863252b1117bb95f9666647f92d9,982281,Martha Liebermann - Ein gestohlenes Leben - Audiodeskription,,ARD,88.0,89,-1.0,-0.011,0.807
52497735932035e6baedc467df7dcf7492b8d299847232c12d21bfbd85d45270,1430318,Seeland - Ein Krimi vom Bodensee,,ARD,89.0,90,-1.0,-0.0113,0.807
f1146b99f6120e2ef72087992f440a67efbf8a50ef0049804327fc05bb0110de,268514,Utta Danella - Liebe mit Lachfalten,,ARD,89.0,90,-1.0,-0.0117,0.85
678c3cb6cf1939668d7ad7c0a9229b3ad415476806592659cb5911ea290c9c85,1701969,Zwei am großen See - Die Eröffnung,,ARD,89.0,90,-1.0,-0.0111,0.85
0e81183d7f11ec70edd4b38d2400b9a2e323721433773fd3e80673e3aa9fba10,549377,Der große Rudolph,,ARD,90.0,89,1.0,0.011,0.85
318845a56137bf412dff096c2f346dfcc10f33c629751979341f1a4f67e2f471,363186,Pampa Blues,,ARD,89.0,88,1.0,0.011,0.85
817154a18b6586f505b58e7cbcca6dd0a611f94dfc2e224ea147b933929c85e2,210633,Nichts als Ärger mit den Männern,,ARD,89.0,90,-1.0,-0.0111,0.85
6bad20fc7ea3f625af5c781782c0a88cb39e843bd7dcc6f88c40ca25bacc04d8,306549,Die Sache mit der Wahrheit,2014,ARD,89.0,90,-1.0,-0.0107,1.0
a8ba2e872b09d6462a45ae49d0a3d0e86b7da9caae78896b56f4f5b69e6a8a22,306549,Die Sache mit der Wahrheit,2014,ARD,89.0,90,-1.0,-0.0107,1.0
c291b975d556004f8edd1fcff502ac98e13f78d10f7512ab6ecf00c20286b8ad,404264,Mutter reicht's jetzt,2016,ARD,89.0,90,-1.0,-0.0111,1.0
e5a20607e252924ab592e1b742f362e273613c5ea102a3f87a4e3def0d9a2fc6,361556,Brandmal,2015,ARD,88.0,89,-1.0,-0.0112,1.0
b977afdcb26e709263ab8fe9b4bed855066609c3773517f468e7e2782482d215,363186,Pampa Blues,2015,ARD,89.0,88,1.0,0.0116,1.0
0e5ecc41e06cc24af74d6a04b951da40a33d9d54d9a705a45cd0df9d701a0887,363186,Pampa Blues,2015,ARD,89.0,88,1.0,0.0116,1.0
bc8909aba59c29404151111cf2264da18551c81e56587ed3845658e37ca16034,1043875,Meine Mutter raubt die Braut,2022,ARD,89.0,90,-1.0,-0.0107,1.0
8307bd56080cb34f28c16fb83b91cc4bf1b18043812fc1c5b3014d5ca62fcd86,404264,Mutter reicht's jetzt,2016,ARD,89.0,90,-1.0,-0.0111,1.0
e5d862c58572e46499015ad860a1a9b5247b022f8746811ad9d1584f837e164d,764668,Der Alte und die Nervensäge,2020,ARD,89.0,90,-1.0,-0.0111,1.0
a37a5b39560c87274fb094a26c21605cd3499ce3ca8d7369076d9181fc741fe7,764668,Der Alte und die Nervensäge,2020,ARD,89.0,90,-1.0,-0.0111,1.0
545e20931b0c7fea8c48fee5fbf7a8fafb36936791dab2af7c12c795f7e3b9d9,361556,Brandmal,2015,ARD,88.0,89,-1.0,-0.0112,1.0
f04b1c7299ec0e1d0993f674d0fcb6f1a1fbb615625879820f649790417d8191,1042477,Meine Mutter gibt es doppelt,2022,ARD,89.0,90,-1.0,-0.0111,1.0
3e57af6f1a720b19f44500a1dd29bdc5ecdad0f7ff9af0c377a9a9efdedf0776,1042477,Meine Mutter gibt es doppelt,2022,ARD,89.0,90,-1.0,-0.0111,1.0
40bc4e8ea09414f32a299c6af78c9aa947c446ae5098f7626fe81825c6424ca0,1043875,Meine Mutter raubt die Braut,2022,ARD,89.0,90,-1.0,-0.0107,1.0
895befb82bc0a029b6e7fcaf7814687f5f51c79b096b219c63b39f31a6f55e76,391185,Wie Tag und Nacht,2013,ARD,89.0,90,-1.0,-0.0106,1.0
bc621bd9620718e3eb1777b3b62b0770fab17801ae5262a14adac735129393aa,79952,Ein Ferienhaus in Schottland,2008,ARD,89.0,88,1.0,0.0117,1.0
dbcff9a322ce0c3233cccb6e4474446365ecae2de23fbcf2e394357f50a9cb57,517358,Eine Hochzeit platzt selten allein,2018,ARD,89.0,90,-1.0,-0.0117,1.0
b4a405dd82af2871fd0cc1ce99cff39ea4780be344739eca185c29d090627000,220819,Die Erfinderbraut,2013,ARD,89.0,88,1.0,0.0117,1.0
62fa2df807ab64b9cfd36a85dab8368ae46450f092e47c1e3c50f68820bdaeed,313283,Wohin der Weg mich führt,2012,ARD,89.0,90,-1.0,-0.0115,1.0
8ee0d1640370e297cad97eb224234756b82f8c7df01dff1d03b86b9515eea753,502682,Book Club – Das Beste kommt noch,,ARD,94.0,93,1.0,0.0113,0.85
f632eb30deb1d268a4fbe03b10c6f86a4498c7cb2e180ede51a6bf281fb50ac8,266187,Liebe hat Vorfahrt,2005,ARD,89.0,90,-1.0,-0.0117,1.0
5e5d71862aa86e61e9e0642ccf2257212f7de9e43fcd18a701141ca97a170b00,502682,Book Club – Das Beste kommt noch,,ARD,94.0,93,1.0,0.0113,0.85
407ddec193b4e45c6e275cb91c934cfa5395058c554bacaae8cd64421c0db3d0,115850,Wieder im Amt – Der Job seines Lebens 2,2004,ARD,89.0,90,-1.0,-0.0106,1.0
261e5e477842c8ed99683b24849cef3a5ba9718a15cb22f11f5238e0394a3a0a,220819,Die Erfinderbraut,2013,ARD,89.0,88,1.0,0.0117,1.0
302b2e9213b4315ef62319c64728314ce8032a4035032a53d2384bd10fb59d8d,330073,Brezeln für den Pott,2014,ARD,89.0,88,1.0,0.0112,1.0
d18de86a948ccc4e4638091786b62273d27494e249e461e7479bf9326a8f0f8f,342959,Sommer mit Hausfreund,2005,ARD,89.0,90,-1.0,-0.0109,1.0
5641b13ceea00eba433d505d1aee447394eac9368e8daa9fbf48c4966431b273,391185,Wie Tag und Nacht,2013,ARD,89.0,90,-1.0,-0.0106,1.0
22fa90e6c835071de5db3931d95c8d023529417af9f692428410878c644b67f0,494914,Der Nesthocker,2018,ARD,88.0,89,-1.0,-0.011,1.0
4a623b279b23613fce2f9095f3fbfd0b9321109a002e6d1b8a15104a8c70c34e,309798,Das Haus ihres Vaters,2010,ARD,89.0,90,-1.0,-0.0106,1.0
66bce80b4a1ee207decb00b27bc1dc1baaa83608ef0ebc2868ed4a528208dfdc,517358,Eine Hochzeit platzt selten allein,2018,ARD,89.0,90,-1.0,-0.0117,1.0
5281e0b29cf8290216b59696a6b4083257c736b6c3ac0455340ed16c425ce02f,6169,Mit deinen Augen,2004,ARD,89.0,90,-1.0,-0.0113,1.0
5e1f5e59405f04fd01d12c619b24c67fa4a79be2d98883fd4d639ad20ae37b30,330073,Brezeln für den Pott,2014,ARD,89.0,88,1.0,0.0112,1.0
a3ff77b36ea4b66f1dec3535d878b3d9a463835d83c0069fb4416fb16fdd448b,913587,Um Himmels Willen – Weihnachten in Kaltenthal,2008,ARD,89.0,90,-1.0,-0.0113,0.977
8aafbbc2fd1cbe1e93d0a728c12203232bbec7b9d73450b4db9301625ccc6c70,6159,"Dr. Sommerfeld – Alte Träume, neue Liebe",2005,ARD,89.0,90,-1.0,-0.0117,1.0
1bc909ee54f4c511bde967db908b1aaed2edfaf1ee6d60bfe0737fbef124a23a,264347,Ein Drilling kommt selten allein,,ARD,88.0,89,-1.0,-0.0109,0.85
dbf37b38c9f4c181d3368477d2abd249dd112a51900b6afd80e89748acbe9c98,494914,Der Nesthocker,2018,ARD,88.0,89,-1.0,-0.011,1.0
cc7e0610a462d47e648bc57a61eccf96463c9d94edd0e0f69bd895b28dd66649,311252,Für immer daheim,2011,ARD,88.0,89,-1.0,-0.0112,1.0
89f58e9c1657b9e1bce1ecf93301a12432aef7a215fb227604b96f6f69a41c33,1491759,Ein Taxi für zwei,2025,ARD,90.0,89,1.0,0.0112,1.0
2ce1c0bbf861e7c78012b27e156ce7df83d77b718e349ee6c99b5a438ea49562,1491759,Ein Taxi für zwei,2025,ARD,90.0,89,1.0,0.0112,1.0
9635d40bec403232c2432ec8944e2b8c1a0470b7e7572309f0644116f13b5ec9,1534953,Tödliche Schatten,2024,ARD,89.0,90,-1.0,-0.0106,1.0
cabc6269283e0c604721708306f493765206f5bad18613b384b618d05e74f661,1534953,Tödliche Schatten,2024,ARD,89.0,90,-1.0,-0.0106,1.0
cb51cb0547e533c5b9e5c80a9cb6c86876108baeb81c4af9d015cc95df0396b8,339650,Utta Danella – Eine Nonne zum Verlieben,2010,ARD,89.0,90,-1.0,-0.0113,1.0
7a4b0dc1a5a701f969824e6020118fe77c9709ec3dff89f89a256103193a3a63,1654630,Zielfahnder · Kalte Sonne,2026,ARD,89.0,90,-1.0,-0.0111,1.0
7c854629ad15fcb353746760fc00b97a15b6fbb9f5fd7f493b6bca3d8545b775,1654630,Zielfahnder · Kalte Sonne,2026,ARD,89.0,90,-1.0,-0.0111,1.0
a5945a06768fa3cbaf3674ea971712ee19f5f3f860561ff8e1bea4369b224b61,22999,Laurel & Hardy - Fliegende Teufelsbrüder,,ARTE.DE,66.0,65,1.0,0.0146,0.85
1f7351753d59985637d62730ad39401f1d554d9c8eae76e5321e409c852d07fb,22999,Laurel & Hardy - Fliegende Teufelsbrüder,,ARTE.DE,66.0,65,1.0,0.0146,0.85
8db12ebe2f46908e5c920f732583123a373e2e34a0160f8e6c122af3b8a07625,22999,Laurel & Hardy - Fliegende Teufelsbrüder,,ARTE.DE,66.0,65,1.0,0.0146,0.85
91fe4c70b49d15d38184b5ad7eb2dc6fbf35dacf7fee7e0816d3db5a14a061aa,256666,Die wandelnde Prinzessin,,ARTE.DE,98.0,99,-1.0,-0.0099,0.85
941431c9e2f7c7e13eb8af09af0c21c6b9030c997d7247de44977316e9c77ee8,1316745,Retirement Plan,,ARTE.DE,7.0,8,-1.0,-0.125,0.85
c671f2aaeb41b43f45ccdb290fade9960bc50f4fedf2f1951c884017e61bc881,1420508,Während wir schliefen,,ARTE.DE,19.0,18,1.0,0.0546,0.85
a09fa2ca50e375e6d3561fd6ed3dd1a9ad3f42fae61e798ca215baaad1000f1c,1250998,"Que te vaya bonito, Rico",,ARTE.FR,33.0,34,-1.0,-0.0294,0.85
4e781d40b8e557a092c13ada1ae00eaebca9bf752fcfd19542c53c36cc37bf5c,1316745,Retirement Plan,,ARTE.FR,7.0,8,-1.0,-0.125,0.85
adb88b0e7821cd2b27027f52c9c58f1820dd0c09693d51ec5cff3235567a641d,1064982,Die drei Federn,,BR,59.0,58,1.0,0.0172,0.85
df11d4594063bc9cf22465f0a7337ee638f541d70aacaeea970f42f65417ed2d,1064982,Die drei Federn,,BR,59.0,58,1.0,0.0172,0.85
f2f0bf0f76547c901e5523586815a36ebe1f0445bbcc2ecd17ec75cc70fe4a7f,233476,Das Wunder von Merching,,HR,89.0,90,-1.0,-0.0111,0.85
5db00750b5b94ac8d5154ee06049a34025109020efde06857709fc53a9bb7810,285298,"Liebling, wir haben geerbt!",,HR,89.0,90,-1.0,-0.0113,0.85
8ea466aeb0734097bf6621e2d87862b7cd9861e59a8361eda6dea95da6abfe09,6159,"Dr. Sommerfeld – Alte Träume, neue Liebe",2005,HR,89.0,90,-1.0,-0.0117,1.0
c5fb2cded9d70ff59ab5aefffe141148116947468961a3e882c421380ee23568,1067133,Siebenschön,,HR,59.0,58,1.0,0.0178,0.85
8e0497cd5e52a806624dcf37a0f7429585947735d7bae815d4b9c0e524161239,966667,Geheime Schatten,,KiKA,44.0,45,-1.0,-0.0222,0.85
4f1dc00665c631614e9224d8dc1bd616e2c393a51a76ae6a8732a1d2a1ee6276,966667,Geheime Schatten,,KiKA,44.0,45,-1.0,-0.0222,0.85
689104fa1a4d9c0cd5275ef59e11bce4bb807bc59d3415c997c28079a1e08800,1067168,Der Prinz im Bärenfell,,RBB,59.0,58,1.0,0.017,0.85
ecde7ea3207043b2989e519c609f3aa175e855d20c2a18d9c5c1d47e7dde67c1,1067168,Der Prinz im Bärenfell,,RBB,59.0,58,1.0,0.017,0.85
f3ac3103944d214473502ebf5c1cc01414650c0301ff85002a8425b9e9dbced5,1067174,"Das singende, klingende Bäumchen",,RBB,59.0,58,1.0,0.0164,0.85
bca0519e0738c0b7d6ccb9448c529f8e1cbaeb1173ec64239149bb0a95bbfd60,818783,Wir könnten genauso gut tot sein,2022,RBB,89.0,90,-1.0,-0.0115,1.0
8cb47562ecc2f0955aa175f6bc6501292d8d92fc3311f6c1b6c00e05611bda70,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
9e9f10e506fc16705a9ef770f017d0cd87a32c522dcb76c4fba6aa07d4cc8642,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
776819437c748ee1ab6630946efe2ba08c52fa160e091fb946ecdaee45ced1a2,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
aea466fbcf345f738302e5a97d32d8072a5e7fcc56b6f366299264511eb7b890,81851,Schwabenkinder,,SWR,110.0,109,1.0,0.0092,0.85
b1a6c14e1cfba9ac7ef7e578771d7f1c8a7aafef6ffca2c5a6bb6d3745e32705,384485,Die Akte General,,SWR,89.0,88,1.0,0.0116,0.85
ded6664a6ad7dc41de86a4314b27c504696fc3d51311a8996cce2b5b78d35dc3,384485,Die Akte General,,SWR,89.0,88,1.0,0.0116,0.85
4946fd63389b533050a73973550e81dead8c36e50d215c570ce8e1cd4ab6eacc,1308599,Wer ohne Schuld ist,2024,SWR,90.0,89,1.0,0.0118,1.0
193e8b1baccd870ea860012f7c0a2810f2d9db25be2c532a93e8e4a1ea4441e3,1308599,Wer ohne Schuld ist,2024,SWR,90.0,89,1.0,0.0118,1.0
823e8635435d2704fc98dd335d1f6eac80bc7534daff6fc33df775e5096cecae,270923,Die Toten von Hameln,,ZDF,88.0,89,-1.0,-0.0107,0.85
cb81f63aaaf26fc7db66e682ffed6bd6edc750ff5d490383fd4366b2e8ed978e,1248796,Der Fall Marianne Voss,,ZDF,89.0,90,-1.0,-0.0109,0.85
6b3bbce7157f0d1b0a792c08014767389cb744b3e59a58658f9aa3df7f56ebd1,270923,Die Toten von Hameln,,ZDF,88.0,89,-1.0,-0.0107,0.85
c31c06ccab1e5213247954db59aa00a1656f406f68cccf6309399e420da163dc,897945,Die Sterntaler des Glücks,,ZDF,88.0,89,-1.0,-0.0109,0.85
5248ba8ed95afa8d0f75179456b326dd11a2ff7470fbb0724c8261f0d82dc992,1126705,Kleine Eheverbrechen,,ZDF,89.0,90,-1.0,-0.0113,0.85
611417250b4d99808459b601ced23fab4927f713a57307f70a79a89e9a5f9597,1126705,Kleine Eheverbrechen,,ZDF,89.0,90,-1.0,-0.0113,0.85
836864d49d9c96cfa18cc5b961552036bd30b2f4bd9f8d8b64c1f55356c7e990,897945,Die Sterntaler des Glücks,,ZDF,88.0,89,-1.0,-0.0109,0.85
c410bd29e1e3345c47dca5c52badd016d2c065f416c14289282d46c78442d5d9,76934,Beate Uhse - Das Recht auf Liebe,,ZDF,111.0,110,1.0,0.0091,0.85
8c4b8230c6effd29c6ba956b5d5a971254e5112ef5c6fdd06d426ddd3e72eebb,425783,Zwei verlorene Schafe,,ZDF,89.0,90,-1.0,-0.0115,0.85
2744797e9b1bdcbecade1e952045b8829a322ebae2a768a4efdd6a9c217a43c6,628957,Tage des letzten Schnees,,ZDF,89.0,90,-1.0,-0.0115,0.85
85310590971eaed4f1fca773b5da7bf343fb2022616bd0ca2fb72b39017b3729,628957,Tage des letzten Schnees,,ZDF,89.0,90,-1.0,-0.0115,0.85
5fc1870ace291b4a4e4a89f89f7cd6bccb3ceb17eadb912a6d23ce999fb74279,1248796,Der Fall Marianne Voss,,ZDF,89.0,90,-1.0,-0.0109,0.85
c3c4b6a79044e1b8fa790a9fe238448f3313e76c1e71a6d52c8c6c8ecc5d25b9,601196,Fast perfekt verliebt,,ZDF,89.0,88,1.0,0.0112,0.85
6d5c156a638b9300abdddb3dfcfe383cbb3db390c03e3a71aa42b5ecea412f78,601196,Fast perfekt verliebt,,ZDF,89.0,88,1.0,0.0112,0.85
e4e1a7e7798860969e71a485f29da4eb119e7075e2676eb9ba914123f1b139cc,966667,Geheime Schatten,,ZDF-tivi,44.0,45,-1.0,-0.0222,0.85
bfc2e2eeb77b42ddfdf12242eb6d3133467813324056b38e0cbeaba5addc25c4,1218646,Rapunzel und die Rückkehr der Falken,,ZDF-tivi,88.0,87,1.0,0.0111,0.85
b323b2c68ebbde08ffa761786d32bc6eb8fa1c491f1b9ce1c0c33f1a00fcb36c,1218646,Rapunzel und die Rückkehr der Falken,,ZDF-tivi,88.0,87,1.0,0.0111,0.85
6619bf419fbc8856d86f811565dbe4647d1f8da40024d66936ac2e481c4bd8e4,966667,Geheime Schatten,,ZDF-tivi,44.0,45,-1.0,-0.0222,0.85
cbe0f2dc5bcaff8c77c73e1883eb5d2d7e3a562fbb7891464f6d5c27f8b648b3,1218646,Rapunzel und die Rückkehr der Falken,,ZDF-tivi,88.0,87,1.0,0.0111,0.85
113651a8c76576f10478c51774651296cd3a55bccba48c374c63dc96f5fac77b,1181492,Ungebetene Gäste - Der Usedom-Krimi,,ARD,89.0,90,-1.0,-0.0107,0.85
79e9278d53acc41bff1aa62fa10e45f993c0c76ae5678a862fb498adf0a098f0,1181492,Ungebetene Gäste - Der Usedom-Krimi,,ARD,89.0,90,-1.0,-0.0107,0.85
77c65bf4d355188d3f457e47aae1b9bf87969839ad03900fc76870aa380db9e9,1491759,Ein Taxi für zwei,2025,ARD,90.0,89,1.0,0.0112,1.0
91daee256f6a2846cba63e0d3af1eed25dde6ad41b932db2c9e3dc63a421771b,1067168,Der Prinz im Bärenfell,,RBB,59.0,58,1.0,0.017,0.85
2596d0ba8eb498fa8a22be10ec732bd04dc04f3cc9732cac6afee19c345073f0,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
4207ed9ccb2bc6eb3c2f22dcd048bf0264a25d03886181684f2b5f8ac639d226,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
e2b377e78a709604baeab5bff7b19283808fbb6c77b4f932fe6164dd0be400cf,1067206,Der Geist im Glas,,rbtv,59.0,58,1.0,0.0172,0.85
8b5573074a3b59dcdd9bbefd20fad836394e55cf436d902845ffd33a65d59ff2,1004166,Unrecht und Widerstand - Romani Rose und die Bürgerrechtsbewegung,2022,3Sat,112.9,112,0.9,0.0083,1.0
b8399bc447106f1fafc0d4f5b768e54c0d7f179650e2484c8f2a76a736dab64c,453386,Weit. Die Geschichte von einem Weg um die Welt,,3Sat,126.1,127,-0.9,-0.0073,0.85
6993ae6989c3b26fc616e9e61997e9414cb58e39389ad05ab90dc20c3d98f328,796821,Love around the World,,3Sat,75.1,76,-0.9,-0.0123,0.85
b32a27db1084dd4595fd3c6eddb7dbf802e8a2148861261e6e606ae1d1afd06b,827830,Ein Clown - Ein Leben,2020,3Sat,105.9,105,0.9,0.0087,0.94
f4dcf9e5cd46579de42ade1d8f631c6197bc28feb90e9f2364125be31ed150e1,827830,Ein Clown - Ein Leben,2020,3Sat,105.9,105,0.9,0.0087,0.94
cdfa491aa03da1b7bf1ee9fd85e2c2834545698ed24ea34e7e9171046adf95da,220819,Die Erfinderbraut,,3Sat,88.9,88,0.9,0.0106,0.85
e7cd29e00f6dd4e9b951e05de7e4f0d8aa8bb87a990dc13b9e70e206a013ea95,306986,Weihnachten für Einsteiger,,3Sat,89.1,90,-0.9,-0.0104,0.85
b3e9d59fe703331e0c5697fa520934f9d38c3d45a3b2bf0a32bf1ed92b813c67,692669,Meine Mutter will ein Enkelkind,,3Sat,88.1,89,-0.9,-0.0105,0.85
80e252faff71764f8b64cfa5d15876af7323d20b0ff69707bf2acf7e2b9e5894,1027150,"Meine Tochter, Kreta und ich",2022,3Sat,88.1,89,-0.9,-0.0099,1.0
6bb46ba6c4ae9ff648a15e7487a3541a51f0dbf848aec9fdb50e30de164439fa,692669,Meine Mutter will ein Enkelkind,,3Sat,88.1,89,-0.9,-0.0105,0.85
af0be146de39c05a27eb495f5cd56d33ec8c67a331184752610301640a167dff,298938,... und dann kam Wanda,,3Sat,89.1,90,-0.9,-0.01,0.85
b54870bfba702767772efa3290d835f04e61649bf82849dc99132a43e70da810,372412,Kreuz des Südens,,3Sat,89.1,90,-0.9,-0.01,0.85
f21d1c4b4abc1c2a26590d380abeee9f10d216604dc2412d3b8ac230dc89d3fc,1027150,"Meine Tochter, Kreta und ich",2022,3Sat,88.1,89,-0.9,-0.0099,1.0
1ca592261b7f4f3572bb524cce2bc99bff0bd66eb05c7179b5feac0ee43f639b,298938,... und dann kam Wanda,,3Sat,89.1,90,-0.9,-0.01,0.85
d11fe7b48fe539b8a5a82150d6dabd0e23d911ddaa485f38c2349d9c8ecf0013,220819,Die Erfinderbraut,,3Sat,88.9,88,0.9,0.0106,0.85
98c195f4ac5086dc17fa02e14b0e8c925eba3a7416688b0db63ebccfe9c3f572,306986,Weihnachten für Einsteiger,,3Sat,89.1,90,-0.9,-0.0104,0.85
61bdc7267c2c1bc23f23ba47eab0d47413f4f5d00d7b82292ea8e82541cc9266,1091593,Im Schatten der Angst - Du sollst nicht lügen,2023,3Sat,88.9,88,0.9,0.0104,1.0
1b7b0da2ce8d98406f534f8735e3167db0d4bee18453f9aace79c593c1f97c5c,1091593,Im Schatten der Angst - Du sollst nicht lügen,2023,3Sat,88.9,88,0.9,0.0104,1.0
0eff3ce08b83e3b93c72c38cbf687fcdca4ea862830696aec4aaa8dcd3de850d,541611,Die Dirigentin,2018,3Sat,134.1,135,-0.9,-0.0064,1.0
ad486fe663225366a664d0fef62f494b15ee98441848de74aeb236c6e1c6a6cb,200138,Hochzeiten,2012,3Sat,88.9,88,0.9,0.0104,1.0
23c560239b98024bcc0c31e9ce5ed3f17d63287bcf21409cffe4c73ad76efd95,200138,Hochzeiten,2012,3Sat,88.9,88,0.9,0.0104,1.0
2abdd7d6ebd3e6207467c211791fd2caff13ffe8f2034c49899039109fe0db58,340377,Silberkiesel – Hunkeler tritt ab,,3Sat,90.9,90,0.9,0.0102,0.85
215ba036fe4133387505ba0a69b7997c54143ed7d34f6e64c85674a9d4add2bd,1096685,Schabernack,2022,3Sat,24.1,25,-0.9,-0.034,0.97
95932ecd1bf5aeebf94895ec96777a11c5d260fe4ec9752fc5833fbfdf4dbe65,340377,Silberkiesel – Hunkeler tritt ab,,3Sat,90.9,90,0.9,0.0102,0.85
4c6474aeab2012cfccab7e9138bbab37f06cdc81190b0b5b14210c95fb004b2e,79250,Die Käserei in der Vehfreude,1958,3Sat,101.9,101,0.9,0.0089,1.0
3a1b884aac21b4693338ee4472ee24879e76214448bc06f8dc1bf009ec6c4c4d,267340,"Rat mal, wer zur Hochzeit kommt",,3Sat,88.1,89,-0.9,-0.0097,0.85
6faf6ae7a77882af6f19c3e4af452075f7df6f0877ddd6134235e8241df94732,452226,The King - Elvis und der amerikanische Traum,,ARD,104.9,104,0.9,0.0085,0.85
c5e7c55a51140e89e318aff6954deef2b8f8da70fb3f2a6039ec5a98e7a64a85,403997,Ich will (k)ein Kind von Dir,,ARD,88.1,89,-0.9,-0.0101,0.85
1f0b8d047e331b11337529243a32f471a8f665450c0288ef4eed44dadcafb11b,306986,Weihnachten für Einsteiger,,ARD,89.1,90,-0.9,-0.0102,0.85
e5ae3e6e1125dc1bc77df341f92132f73d0c874736b1730599d7ee4249292fc2,398643,Papa und die Braut aus Kuba,2016,ARD,86.9,86,0.9,0.0105,1.0
06e0b4cd5f23de6f984b35f6f55b22a110015694ce48a3c0e96faeb8fff23dae,398643,Papa und die Braut aus Kuba,2016,ARD,86.9,86,0.9,0.0105,1.0
40d46ea91637b683c2c5bf21afcf2f4ad415ea56246556e2f0d7a4be6d50ff32,692669,Meine Mutter will ein Enkelkind,2020,ARD,88.1,89,-0.9,-0.0097,1.0
052dce6f1796575ad8cd5f7b822c2638ebae9203f3dc9277b9e46f40fe3dd71f,245719,Sommer in Rom,2013,ARD,88.1,89,-0.9,-0.0097,1.0
6bbe642f2ae5f36cecbabaa18401b5c9d8c95ea5fa85e8e19b4fd9417e796c1b,982281,Martha Liebermann - Ein gestohlenes Leben,,ARD,88.1,89,-0.9,-0.0105,0.85
d9a9a03a48efe049264aaecc0d0bceca6afda24c05d83c51840ecfff75a921a9,340163,Besser spät als nie,2015,ARD,87.9,87,0.9,0.0105,1.0
